,t,V,I,SOC
23405,58927.0,3.486483,-0.25019,0.11639242075694922
23406,58927.99,3.486483,-0.24926,0.11637504645139368
23407,58928.99,3.486328,-0.24926,0.11635790982639371
23408,58929.99,3.486328,-0.24926,0.11634060010417147
23409,58930.99,3.486173,-0.25019,0.11632329038194927
23410,58931.99,3.486173,-0.24926,0.11630591607639373
23411,58932.99,3.486173,-0.24926,0.11628860635417149
23412,58933.98,3.486018,-0.24926,0.11627129663194924
23413,58934.98,3.486018,-0.24926,0.11625416000694916
23414,58935.98,3.485863,-0.25019,0.11623685028472697
23415,58936.98,3.485863,-0.24926,0.11621947597917137
23416,58937.98,3.485863,-0.24926,0.11620216625694918
23417,58938.98,3.485708,-0.24926,0.11618485653472693
23418,58939.97,3.485708,-0.24926,0.11616754681250474
23419,58940.97,3.485708,-0.24926,0.11615041018750477
23420,58941.97,3.485708,-0.24926,0.11613310046528252
23421,58942.97,3.485708,-0.24926,0.11611579074306033
23422,58943.97,3.485553,-0.24926,0.11609848102083808
23423,58945.0,3.485553,-0.24926,0.11608117129861584
23424,58946.0,3.485398,-0.25019,0.11606334228472703
23425,58946.99,3.485398,-0.24926,0.11604596797917144
23426,58947.99,3.485398,-0.24926,0.11602883135417147
23427,58948.99,3.485243,-0.24926,0.11601152163194928
23428,58948.99,3.292566,-1.98661,0.11599421190972703
23429,58950.0,3.279235,-1.9987,0.11599421190972703
23430,58950.99,3.275825,-1.9987,0.11585402531250455
23431,58951.99,3.273345,-1.9987,0.11571661468750483
23432,58952.99,3.271329,-1.99963,0.11557781607639372
23433,58953.99,3.269624,-1.9987,0.11543895288194927
23434,58954.99,3.268074,-1.9987,0.11530015427083817
23435,58955.99,3.266679,-1.9987,0.11516135565972702
23436,58957.02,3.265284,-1.9987,0.11502255704861591
23437,58957.02,3.350694,-1.25465,0.11487959447917162
23438,58958.02,3.3555,-1.25,0.11487959447917162
23439,58959.02,3.355965,-1.25,0.11479278892361611
23440,58960.02,3.355965,-1.24907,0.11470598336806054
23441,58961.02,3.35581,-1.24907,0.11461924239583832
23442,58962.02,3.355655,-1.24907,0.1145325014236161
23443,58963.01,3.3555,-1.24907,0.11444576045139387
23444,58964.01,3.35519,-1.24907,0.11435988688889343
23445,58965.01,3.35488,-1.24907,0.11427314591667115
23446,58966.01,3.354725,-1.24907,0.11418640494444898
23447,58967.01,3.354415,-1.24907,0.1140996639722267
23448,58968.01,3.354105,-1.24907,0.11401292300000454
23449,58969.0,3.35395,-1.24907,0.11392618202778226
23450,58970.03,3.353485,-1.24907,0.11384030846528248
23451,58971.03,3.353485,-1.24907,0.11375096526389367
23452,58972.03,3.353175,-1.24907,0.11366422429167145
23453,58973.03,3.352865,-1.24907,0.11357748331944922
23454,58974.03,3.352555,-1.24907,0.113490742347227
23455,58975.03,3.35209,-1.25,0.11340400137500478
23456,58976.02,3.351934,-1.25,0.11331719581944921
23457,58977.04,3.351779,-1.24907,0.11323125831944941
23458,58978.01,3.351624,-1.24907,0.11314278252778243
23459,58979.0,3.351315,-1.24907,0.11305864378472674
23460,58980.03,3.351004,-1.25,0.1129727702222269
23461,58981.03,3.350849,-1.24907,0.1128833605000048
23462,58981.03,3.551277,0.49758,0.11279661952778258
23463,58982.02,3.557788,0.49944,0.11279661952778258
23464,58983.02,3.559648,0.49944,0.11283095602778248
23465,58984.02,3.560888,0.49944,0.11286563936111582
23466,58985.05,3.561818,0.49944,0.11290032269444916
23467,58986.05,3.562903,0.49944,0.11293604652778272
23468,58987.05,3.563678,0.50037,0.11297072986111606
23469,58988.04,3.564298,0.49944,0.11300547777778269
23470,58989.05,3.565073,0.49944,0.11303981427778265
23471,58989.05,3.453311,-0.49572,0.11307484444444937
23472,58990.03,3.448661,-0.49944,0.11307484444444937
23473,58991.03,3.447886,-0.49944,0.11304085477778286
23474,58992.03,3.447731,-0.49944,0.11300617144444952
23475,58993.06,3.447421,-0.49944,0.11297148811111618
23476,58994.06,3.447266,-0.49944,0.1129357642777829
23477,58995.06,3.447266,-0.49944,0.11290108094444956
23478,58996.05,3.447111,-0.49944,0.11286639761111622
23479,58997.05,3.446801,-0.49944,0.11283206111111604
23480,58998.05,3.446801,-0.50037,0.1127973777777827
23481,58999.05,3.446801,-0.49944,0.11276262986111607
23482,59000.05,3.446801,-0.49944,0.11272794652778273
23483,59001.05,3.446801,-0.49944,0.11269326319444939
23484,59002.04,3.446645,-0.49944,0.11265857986111605
23485,59003.04,3.446645,-0.49944,0.1126242433611161
23486,59004.04,3.446645,-0.49944,0.11258956002778275
23487,59005.04,3.446645,-0.49944,0.11255487669444941
23488,59006.04,3.446645,-0.50037,0.11252019336111613
23489,59007.04,3.446645,-0.49944,0.11248544544444944
23490,59008.03,3.446645,-0.49944,0.1124507621111161
23491,59009.03,3.446491,-0.49944,0.1124164256111162
23492,59010.03,3.446491,-0.49944,0.11238174227778286
23493,59011.03,3.446491,-0.49944,0.11234705894444952
23494,59012.06,3.446491,-0.49944,0.11231237561111618
23495,59013.06,3.446336,-0.49944,0.1122766517777829
23496,59014.06,3.446491,-0.49944,0.11224196844444956
23497,59015.05,3.446336,-0.49944,0.11220728511111622
23498,59016.05,3.446491,-0.49944,0.11217294861111604
23499,59017.05,3.446336,-0.49944,0.1121382652777827
23500,59018.05,3.446336,-0.50037,0.11210358194444936
23501,59019.05,3.446336,-0.49944,0.11206883402778273
23502,59020.05,3.446336,-0.49944,0.11203415069444939
23503,59021.08,3.446181,-0.49944,0.11199946736111605
23504,59021.08,3.611111,0.98865,0.11196374352778271
23505,59022.08,3.620877,0.99888,0.11196374352778271
23506,59023.08,3.622892,0.99888,0.11203311019444939
23507,59024.08,3.624132,0.99888,0.11210247686111607
23508,59025.08,3.625372,0.99888,0.11217184352778276
23509,59026.07,3.626457,0.99888,0.11224121019444944
23510,59027.07,3.627387,0.99888,0.11230988319444923
23511,59028.07,3.628162,0.99888,0.11237924986111592
23512,59029.1,3.629092,0.99888,0.1124486165277826
23513,59029.1,3.517795,0.0,0.11252006419444921
23514,59030.11,3.513765,0.0,0.11252006419444921
23515,59031.11,3.513145,0.0,0.11252006419444921
23516,59032.1,3.51299,0.0,0.11252006419444921
23517,59033.1,3.512835,0.0,0.11252006419444921
23518,59034.1,3.512835,0.0,0.11252006419444921
23519,59035.1,3.512835,0.0,0.11252006419444921
23520,59036.1,3.512835,0.0,0.11252006419444921
23521,59037.1,3.512835,0.0,0.11252006419444921
23522,59038.09,3.512835,0.0,0.11252006419444921
23523,59039.09,3.51299,0.0,0.11252006419444921
23524,59040.09,3.51299,0.0,0.11252006419444921
23525,59041.09,3.51299,0.0,0.11252006419444921
23526,59042.12,3.513145,0.0,0.11252006419444921
23527,59043.12,3.513145,0.0,0.11252006419444921
23528,59044.12,3.513145,0.0,0.11252006419444921
23529,59045.11,3.5133,0.0,0.11252006419444921
23530,59046.11,3.5133,0.0,0.11252006419444921
23531,59047.11,3.5133,0.0,0.11252006419444921
23532,59048.11,3.513455,0.0,0.11252006419444921
23533,59049.11,3.513455,0.0,0.11252006419444921
23534,59050.11,3.51361,0.0,0.11252006419444921
23535,59051.1,3.51361,0.0,0.11252006419444921
23536,59052.1,3.51361,0.0,0.11252006419444921
23537,59053.1,3.513765,0.0,0.11252006419444921
23538,59054.1,3.513765,0.0,0.11252006419444921
23539,59055.1,3.51392,0.0,0.11252006419444921
23540,59056.1,3.51392,0.0,0.11252006419444921
23541,59057.09,3.51392,0.0,0.11252006419444921
23542,59058.09,3.514075,0.0,0.11252006419444921
23543,59059.09,3.514075,0.0,0.11252006419444921
23544,59060.09,3.514075,0.0,0.11252006419444921
23545,59061.12,3.51423,0.0,0.11252006419444921
23546,59062.12,3.51423,0.0,0.11252006419444921
23547,59063.12,3.51423,0.0,0.11252006419444921
23548,59064.11,3.514385,0.0,0.11252006419444921
23549,59065.11,3.514385,0.0,0.11252006419444921
23550,59066.11,3.514385,0.0,0.11252006419444921
23551,59067.11,3.51454,0.0,0.11252006419444921
23552,59068.11,3.51454,0.0,0.11252006419444921
23553,59069.11,3.51454,0.0,0.11252006419444921
23554,59070.1,3.514695,0.0,0.11252006419444921
23555,59071.1,3.514695,0.0,0.11252006419444921
23556,59072.1,3.514695,0.0,0.11252006419444921
23557,59073.13,3.51485,0.0,0.11252006419444921
23558,59073.13,3.51485,0.0,0.11252006419444921
23559,59074.14,3.51485,0.0,0.11252006419444921
23560,59075.13,3.51485,0.0,0.11252006419444921
23561,59076.13,3.51485,0.0,0.11252006419444921
23562,59077.13,3.515005,0.0,0.11252006419444921
23563,59078.13,3.515005,0.0,0.11252006419444921
23564,59079.13,3.515005,0.0,0.11252006419444921
23565,59080.13,3.515005,0.0,0.11252006419444921
23566,59081.12,3.515005,0.0,0.11252006419444921
23567,59082.12,3.51516,0.0,0.11252006419444921
23568,59083.12,3.51516,0.0,0.11252006419444921
23569,59084.12,3.51516,0.0,0.11252006419444921
23570,59085.12,3.51516,0.0,0.11252006419444921
23571,59086.15,3.515315,0.0,0.11252006419444921
23572,59087.15,3.515315,0.0,0.11252006419444921
23573,59088.14,3.515315,0.0,0.11252006419444921
23574,59089.15,3.51547,0.0,0.11252006419444921
23575,59089.15,3.487413,-0.24833,0.11252006419444921
23576,59090.15,3.486328,-0.24926,0.11252006419444921
23577,59091.15,3.485863,-0.24926,0.11250275447222702
23578,59092.15,3.485863,-0.24926,0.11248544475000477
23579,59093.14,3.485553,-0.24926,0.11246813502778252
23580,59094.14,3.485398,-0.25019,0.11245099840278261
23581,59095.14,3.485243,-0.24926,0.11243362409722701
23582,59096.14,3.485243,-0.24926,0.11241631437500477
23583,59097.14,3.485088,-0.24926,0.11239900465278257
23584,59098.14,3.484933,-0.24926,0.11238169493056033
23585,59099.13,3.484778,-0.24926,0.11236438520833814
23586,59100.13,3.484778,-0.24926,0.11234724858333817
23587,59101.13,3.484623,-0.25019,0.11232993886111592
23588,59102.16,3.484623,-0.24926,0.11231256455556038
23589,59103.16,3.484468,-0.24926,0.11229473554167135
23590,59104.16,3.484313,-0.24926,0.11227742581944916
23591,59105.16,3.484158,-0.25019,0.11226011609722697
23592,59106.15,3.484158,-0.24926,0.11224274179167137
23593,59107.15,3.484003,-0.25019,0.1122256051666714
23594,59108.15,3.484003,-0.24926,0.11220823086111587
23595,59109.15,3.484003,-0.24926,0.11219092113889362
23596,59110.15,3.483848,-0.24926,0.11217361141667143
23597,59111.15,3.483693,-0.25019,0.11215630169444918
23598,59112.14,3.483693,-0.24926,0.11213892738889364
23599,59113.14,3.483538,-0.24926,0.11212179076389367
23600,59114.14,3.483693,-0.24926,0.11210448104167148
23601,59115.14,3.483538,-0.24926,0.11208717131944923
23602,59116.14,3.483538,-0.24926,0.11206986159722698
23603,59117.17,3.483383,-0.25019,0.11205255187500479
23604,59117.17,3.455946,-0.49758,0.11203465634028259
23605,59118.17,3.454241,-0.50037,0.11203465634028259
23606,59119.17,3.453931,-0.49944,0.1119999084236159
23607,59120.17,3.453621,-0.49944,0.11196522509028262
23608,59121.17,3.453311,-0.49944,0.11193054175694928
23609,59122.17,3.453001,-0.49944,0.11189585842361593
23610,59123.16,3.453001,-0.49851,0.1118611750902826
23611,59124.16,3.452691,-0.50037,0.11182690252778238
23612,59125.16,3.452381,-0.49944,0.11179215461111575
23613,59126.16,3.452226,-0.49944,0.1117574712777824
23614,59127.16,3.452071,-0.49944,0.11172278794444906
23615,59128.16,3.451916,-0.49944,0.11168810461111572
23616,59129.19,3.451761,-0.49944,0.11165342127778244
23617,59129.19,3.535466,0.24833,0.1116176974444491
23618,59130.19,3.538722,0.24926,0.1116176974444491
23619,59131.19,3.539496,0.24926,0.11163500716667135
23620,59132.19,3.540117,0.25019,0.11165231688889354
23621,59133.19,3.540426,0.24926,0.11166969119444914
23622,59134.19,3.540892,0.25019,0.11168700091667133
23623,59135.18,3.541202,0.24926,0.11170437522222687
23624,59136.18,3.541512,0.24926,0.1117215118472269
23625,59137.22,3.541667,0.24926,0.11173882156944909
23626,59137.22,3.51423,0.0,0.11175682368056022
23627,59138.22,3.5133,0.0,0.11175682368056022
23628,59139.22,3.5133,0.0,0.11175682368056022
23629,59140.22,3.5133,0.0,0.11175682368056022
23630,59141.21,3.5133,0.0,0.11175682368056022
23631,59142.21,3.5133,0.0,0.11175682368056022
23632,59143.21,3.5133,0.0,0.11175682368056022
23633,59144.21,3.513455,0.0,0.11175682368056022
23634,59145.21,3.513455,0.0,0.11175682368056022
23635,59146.21,3.51361,0.0,0.11175682368056022
23636,59147.2,3.51361,0.0,0.11175682368056022
23637,59148.2,3.513765,0.0,0.11175682368056022
23638,59149.2,3.513765,0.0,0.11175682368056022
23639,59150.23,3.513765,0.0,0.11175682368056022
23640,59151.23,3.51392,0.0,0.11175682368056022
23641,59152.23,3.51392,0.0,0.11175682368056022
23642,59153.23,3.514075,0.0,0.11175682368056022
23643,59153.23,3.486018,-0.24833,0.11175682368056022
23644,59154.22,3.484778,-0.24926,0.11175682368056022
23645,59155.21,3.484623,-0.25019,0.11173968705556026
23646,59156.21,3.484468,-0.24926,0.11172248649306027
23647,59157.24,3.484158,-0.24926,0.11170517677083808
23648,59158.24,3.484158,-0.24926,0.11168734775694922
23649,59159.24,3.484003,-0.24926,0.11167003803472697
23650,59160.24,3.483848,-0.24926,0.11165272831250472
23651,59161.24,3.483693,-0.24926,0.11163541859028253
23652,59162.23,3.483693,-0.24926,0.11161810886806028
23653,59163.23,3.483538,-0.24926,0.1116009722430602
23654,59164.23,3.483538,-0.25019,0.11158366252083796
23655,59165.23,3.483383,-0.24926,0.11156628821528242
23656,59166.23,3.483383,-0.25019,0.11154897849306022
23657,59167.23,3.483228,-0.25019,0.11153160418750463
23658,59168.22,3.483228,-0.25019,0.11151422988194909
23659,59169.22,3.483228,-0.24926,0.11149702931944916
23660,59170.22,3.483073,-0.24926,0.11147971959722691
23661,59171.22,3.483073,-0.24926,0.11146240987500466
23662,59172.22,3.482918,-0.24926,0.11144510015278247
23663,59173.22,3.482763,-0.25019,0.11142779043056023
23664,59174.21,3.482763,-0.24926,0.11141041612500469
23665,59175.21,3.482763,-0.24926,0.11139327950000472
23666,59176.24,3.482608,-0.24926,0.11137596977778252
23667,59177.24,3.482608,-0.24926,0.11135814076389361
23668,59177.24,3.455171,-0.49851,0.11134083104167142
23669,59178.25,3.453466,-0.49944,0.11134083104167142
23670,59179.24,3.453001,-0.49944,0.11130580087500463
23671,59180.24,3.452846,-0.50037,0.11127146437500474
23672,59181.24,3.452536,-0.49944,0.1112367164583381
23673,59182.24,3.452226,-0.49944,0.11120203312500476
23674,59183.24,3.452071,-0.49944,0.11116734979167142
23675,59184.24,3.451761,-0.49944,0.11113266645833808
23676,59185.24,3.451606,-0.49944,0.11109798312500474
23677,59186.23,3.451451,-0.49944,0.1110632997916714
23678,59187.23,3.451296,-0.49944,0.11102896329167122
23679,59188.23,3.451141,-0.49944,0.11099427995833788
23680,59189.26,3.450986,-0.49944,0.11095959662500454
23681,59189.26,3.534691,0.2474,0.11092387279167126
23682,59190.27,3.538101,0.24926,0.11092387279167126
23683,59191.26,3.538722,0.24926,0.11094135561111562
23684,59192.26,3.539341,0.24926,0.1109584922361157
23685,59193.26,3.539807,0.25019,0.1109758019583379
23686,59194.26,3.540272,0.24926,0.11099317626389349
23687,59195.26,3.540582,0.24926,0.11101048598611574
23688,59196.26,3.540892,0.24926,0.11102779570833793
23689,59197.29,3.541202,0.24926,0.11104510543056012
23690,59197.29,3.51361,0.0,0.11106293444444904
23691,59198.29,3.51268,0.0,0.11106293444444904
23692,59199.29,3.51268,0.0,0.11106293444444904
23693,59200.29,3.51268,0.0,0.11106293444444904
23694,59201.29,3.51268,0.0,0.11106293444444904
23695,59202.29,3.51268,0.0,0.11106293444444904
23696,59203.28,3.512835,0.0,0.11106293444444904
23697,59204.28,3.512835,0.0,0.11106293444444904
23698,59205.28,3.51299,0.0,0.11106293444444904
23699,59206.28,3.51299,0.0,0.11106293444444904
23700,59207.28,3.51299,0.0,0.11106293444444904
23701,59208.28,3.513145,0.0,0.11106293444444904
23702,59209.27,3.513145,0.0,0.11106293444444904
23703,59210.3,3.5133,0.0,0.11106293444444904
23704,59211.3,3.5133,0.0,0.11106293444444904
23705,59212.3,3.5133,0.0,0.11106293444444904
23706,59213.3,3.513455,0.0,0.11106293444444904
23707,59213.3,3.485553,-0.24833,0.11106293444444904
23708,59214.3,3.484313,-0.24926,0.11106293444444904
23709,59215.3,3.484003,-0.24926,0.11104562472222679
23710,59216.3,3.483848,-0.24926,0.11102831500000454
23711,59217.3,3.483538,-0.24926,0.11101100527778235
23712,59218.3,3.483693,-0.24926,0.11099369555556016
23713,59219.3,3.483383,-0.24926,0.11097638583333791
23714,59220.29,3.483383,-0.24926,0.11095907611111566
23715,59221.29,3.483073,-0.25019,0.11094193948611575
23716,59222.29,3.483073,-0.24926,0.11092456518056015
23717,59223.29,3.483073,-0.25019,0.1109072554583379
23718,59224.29,3.483073,-0.24926,0.11088988115278242
23719,59225.29,3.482918,-0.24926,0.11087257143056017
23720,59226.32,3.482763,-0.24926,0.11085526170833793
23721,59227.31,3.482763,-0.25019,0.11083743269444907
23722,59228.31,3.482608,-0.24926,0.11082023213194914
23723,59229.31,3.482608,-0.24926,0.11080292240972689
23724,59230.31,3.482608,-0.24926,0.11078561268750464
23725,59231.31,3.482453,-0.24926,0.11076830296528245
23726,59232.31,3.482298,-0.25019,0.1107509932430602
23727,59233.3,3.482298,-0.25019,0.11073361893750466
23728,59234.29,3.482298,-0.24926,0.11071641837500457
23729,59235.32,3.482298,-0.24926,0.1106992817500046
23730,59236.32,3.482143,-0.25019,0.11068145273611574
23731,59237.32,3.482143,-0.24926,0.1106640784305602
23732,59237.32,3.454551,-0.49758,0.11064676870833795
23733,59238.32,3.453001,-0.49944,0.11064676870833795
23734,59239.32,3.452536,-0.49944,0.11061208537500461
23735,59240.32,3.452226,-0.49944,0.11057740204167132
23736,59241.32,3.451916,-0.50037,0.11054271870833798
23737,59242.31,3.451761,-0.49944,0.1105079707916713
23738,59243.31,3.451451,-0.49944,0.11047363429167134
23739,59244.31,3.451296,-0.49944,0.110438950958338
23740,59245.31,3.451141,-0.49944,0.11040426762500472
23741,59246.31,3.450986,-0.50037,0.11036958429167137
23742,59247.31,3.450676,-0.50037,0.11033483637500469
23743,59248.3,3.450521,-0.50037,0.11030008845833805
23744,59249.34,3.450521,-0.50037,0.11026568802083786
23745,59249.34,3.534381,0.24833,0.11022955018750474
23746,59250.34,3.537481,0.24926,0.11022955018750474
23747,59251.34,3.538411,0.24926,0.11024685990972694
23748,59252.34,3.538877,0.24926,0.11026416963194918
23749,59253.33,3.539341,0.25019,0.11028147935417143
23750,59254.33,3.539652,0.24926,0.11029867991667153
23751,59255.33,3.540117,0.24926,0.11031598963889372
23752,59256.33,3.540426,0.24926,0.11033329936111591
23753,59257.36,3.540737,0.24926,0.11035060908333816
23754,59257.36,3.513145,0.0,0.11036843809722707
23755,59258.37,3.512215,0.0,0.11036843809722707
23756,59259.36,3.512215,0.0,0.11036843809722707
23757,59260.36,3.512215,0.0,0.11036843809722707
23758,59261.36,3.512215,0.0,0.11036843809722707
23759,59262.36,3.51237,0.0,0.11036843809722707
23760,59263.36,3.51237,0.0,0.11036843809722707
23761,59264.36,3.51237,0.0,0.11036843809722707
23762,59265.35,3.51237,0.0,0.11036843809722707
23763,59266.35,3.512525,0.0,0.11036843809722707
23764,59267.35,3.512525,0.0,0.11036843809722707
23765,59268.35,3.51268,0.0,0.11036843809722707
23766,59269.35,3.51268,0.0,0.11036843809722707
23767,59270.38,3.51268,0.0,0.11036843809722707
23768,59271.37,3.512835,0.0,0.11036843809722707
23769,59272.37,3.512835,0.0,0.11036843809722707
23770,59273.38,3.51299,0.0,0.11036843809722707
23771,59273.38,3.484933,-0.24833,0.11036843809722707
23772,59274.38,3.483848,-0.24926,0.11036843809722707
23773,59275.38,3.483538,-0.24926,0.11035112837500483
23774,59276.37,3.483383,-0.24926,0.11033381865278258
23775,59277.37,3.483228,-0.24926,0.1103166820277825
23776,59278.37,3.483073,-0.24926,0.1102993723055603
23777,59279.37,3.482918,-0.24926,0.11028206258333806
23778,59280.37,3.482763,-0.24926,0.11026475286111581
23779,59281.37,3.482763,-0.24926,0.11024744313889362
23780,59282.37,3.482608,-0.24926,0.11023013341667143
23781,59283.36,3.482608,-0.24926,0.11021282369444918
23782,59284.36,3.482453,-0.24926,0.11019568706944921
23783,59285.36,3.482453,-0.24926,0.11017837734722702
23784,59286.39,3.482298,-0.25019,0.11016106762500477
23785,59287.39,3.482143,-0.24926,0.11014317209028257
23786,59288.39,3.482143,-0.25019,0.11012586236806032
23787,59289.38,3.482143,-0.25019,0.11010848806250478
23788,59290.38,3.482143,-0.25019,0.11009128750000485
23789,59291.38,3.481988,-0.24926,0.11007391319444926
23790,59292.38,3.481988,-0.24926,0.11005660347222701
23791,59293.38,3.481833,-0.25019,0.11003929375000482
23792,59294.38,3.481833,-0.24926,0.11002191944444928
23793,59295.37,3.481678,-0.24926,0.11000460972222703
23794,59296.37,3.481678,-0.24926,0.10998747309722695
23795,59297.37,3.481678,-0.24926,0.10997016337500476
23796,59298.37,3.481678,-0.24926,0.10995285365278251
23797,59299.37,3.481523,-0.25019,0.10993554393056026
23798,59300.37,3.481523,-0.24926,0.10991816962500472
23799,59301.36,3.481368,-0.25019,0.10990085990278253
23800,59302.36,3.481368,-0.24926,0.10988365934028255
23801,59303.36,3.481523,-0.24926,0.1098663496180603
23802,59304.36,3.481213,-0.24926,0.10984903989583811
23803,59305.39,3.481213,-0.25019,0.10983173017361586
23804,59306.39,3.481213,-0.24926,0.10981383463889366
23805,59307.39,3.481058,-0.25019,0.10979652491667147
23806,59308.38,3.481213,-0.24926,0.10977915061111587
23807,59309.39,3.481058,-0.24926,0.10976201398611596
23808,59309.39,3.28807,-1.98661,0.10974453116667143
23809,59310.39,3.27412,-1.9987,0.10974453116667143
23810,59311.39,3.270709,-1.9987,0.10960573255556033
23811,59312.39,3.268229,-1.9987,0.10946693394444923
23812,59313.38,3.266059,-1.9987,0.10932813533333813
23813,59314.38,3.264354,-1.99963,0.1091907247083384
23814,59315.38,3.262804,-1.9987,0.10905186151389396
23815,59316.38,3.261254,-1.9987,0.10891306290278285
23816,59317.41,3.260014,-1.9987,0.1087742642916717
23817,59317.41,3.345424,-1.25465,0.10863130172222646
23818,59318.42,3.350384,-1.24907,0.10863130172222646
23819,59319.41,3.350849,-1.24907,0.10854369334028247
23820,59320.41,3.350849,-1.24907,0.10845781977778202
23821,59321.41,3.350694,-1.25,0.10837107880555974
23822,59322.41,3.350539,-1.24907,0.10828427325000423
23823,59323.41,3.350384,-1.24907,0.108197532277782
23824,59324.41,3.350074,-1.24907,0.10811079130555978
23825,59325.4,3.349764,-1.24907,0.10802405033333756
23826,59326.4,3.349454,-1.24907,0.10793817677083772
23827,59327.4,3.349299,-1.24907,0.1078514357986155
23828,59328.4,3.348834,-1.24907,0.10776469482639328
23829,59329.4,3.348679,-1.24907,0.10767795385417106
23830,59330.43,3.348369,-1.24907,0.10759121288194884
23831,59331.43,3.348059,-1.24907,0.10750186968056002
23832,59332.42,3.347749,-1.24907,0.1074151287083378
23833,59333.42,3.347439,-1.24907,0.10732925514583802
23834,59334.42,3.347284,-1.24907,0.10724251417361574
23835,59335.42,3.346974,-1.24907,0.10715577320139358
23836,59336.42,3.346664,-1.24907,0.1070690322291713
23837,59337.42,3.346354,-1.24907,0.10698229125694914
23838,59338.41,3.346199,-1.24907,0.10689555028472686
23839,59339.41,3.345889,-1.25,0.10680967672222641
23840,59340.41,3.345579,-1.24907,0.1067228711666709
23841,59341.44,3.345424,-1.25,0.10663613019444868
23842,59341.44,3.546162,0.49758,0.10654672047222652
23843,59342.45,3.553137,0.49944,0.10654672047222652
23844,59343.44,3.554997,0.49944,0.10658175063889302
23845,59344.44,3.556238,0.49944,0.1066160871388932
23846,59345.44,3.557323,0.49944,0.10665077047222654
23847,59346.44,3.558253,0.50037,0.10668545380555988
23848,59347.44,3.559028,0.49944,0.10672020172222652
23849,59348.44,3.559803,0.49944,0.10675488505555986
23850,59349.47,3.560578,0.49944,0.1067895683888932
23851,59349.47,3.447886,-0.49758,0.10682529222222648
23852,59350.47,3.443856,-0.49944,0.10682529222222648
23853,59351.47,3.443235,-0.49944,0.10679060888889313
23854,59352.47,3.44277,-0.49944,0.1067559255555598
23855,59353.47,3.442615,-0.49944,0.10672124222222651
23856,59354.47,3.442305,-0.49944,0.10668655888889317
23857,59355.46,3.442305,-0.49944,0.10665187555555983
23858,59356.46,3.44215,-0.50037,0.10661753905555987
23859,59357.46,3.441995,-0.49944,0.10658279113889324
23860,59358.46,3.441995,-0.49944,0.1065481078055599
23861,59359.46,3.44184,-0.50037,0.10651342447222656
23862,59360.46,3.44184,-0.50037,0.10647867655555987
23863,59361.45,3.44184,-0.49944,0.10644392863889324
23864,59362.48,3.441685,-0.49944,0.10640959213889334
23865,59363.48,3.441685,-0.49944,0.10637386830555973
23866,59364.48,3.441685,-0.49944,0.10633918497222639
23867,59365.48,3.441685,-0.49944,0.1063045016388931
23868,59366.48,3.441685,-0.49944,0.10626981830555976
23869,59367.48,3.44153,-0.50037,0.10623513497222642
23870,59368.47,3.44153,-0.49944,0.10620038705555979
23871,59369.49,3.44153,-0.50037,0.10616605055555983
23872,59370.45,3.44153,-0.49944,0.10613060768055993
23873,59371.48,3.44153,-0.49944,0.10609731168055997
23874,59372.48,3.44153,-0.49944,0.10606158784722641
23875,59373.48,3.441375,-0.50037,0.10602690451389307
23876,59374.48,3.441375,-0.50037,0.10599215659722644
23877,59375.48,3.44153,-0.49944,0.10595740868055975
23878,59376.48,3.441375,-0.50037,0.10592272534722641
23879,59377.47,3.441375,-0.49944,0.10588797743055978
23880,59378.47,3.441375,-0.49944,0.10585364093055982
23881,59379.47,3.441375,-0.49944,0.10581895759722648
23882,59380.47,3.44122,-0.49944,0.10578427426389314
23883,59381.5,3.44122,-0.49944,0.1057495909305598
23884,59381.5,3.606306,0.98865,0.10571386709722652
23885,59382.51,3.616536,0.99888,0.10571386709722652
23886,59383.5,3.618397,0.99888,0.10578392743056003
23887,59384.5,3.619947,0.99888,0.10585260043055988
23888,59385.5,3.621187,0.99888,0.10592196709722651
23889,59386.5,3.622272,0.99888,0.10599133376389319
23890,59387.5,3.623047,0.99888,0.10606070043055987
23891,59388.5,3.624132,0.99888,0.10613006709722655
23892,59389.53,3.624907,0.99888,0.10619943376389318
23893,59389.53,3.513455,0.0,0.1062708814305598
23894,59390.53,3.509269,0.0,0.1062708814305598
23895,59391.53,3.50865,0.0,0.1062708814305598
23896,59392.53,3.508495,0.0,0.1062708814305598
23897,59393.53,3.50834,0.0,0.1062708814305598
23898,59394.52,3.50834,0.0,0.1062708814305598
23899,59395.52,3.50834,0.0,0.1062708814305598
23900,59396.52,3.50834,0.0,0.1062708814305598
23901,59397.52,3.50834,0.0,0.1062708814305598
23902,59398.52,3.50834,0.0,0.1062708814305598
23903,59399.52,3.50834,0.0,0.1062708814305598
23904,59400.51,3.508495,0.0,0.1062708814305598
23905,59401.51,3.508495,0.0,0.1062708814305598
23906,59402.54,3.508495,0.0,0.1062708814305598
23907,59403.54,3.50865,0.0,0.1062708814305598
23908,59404.54,3.508805,0.0,0.1062708814305598
23909,59405.54,3.508805,0.0,0.1062708814305598
23910,59406.54,3.508805,0.0,0.1062708814305598
23911,59407.53,3.50896,0.0,0.1062708814305598
23912,59408.53,3.50896,0.0,0.1062708814305598
23913,59409.53,3.50896,0.0,0.1062708814305598
23914,59410.53,3.509115,0.0,0.1062708814305598
23915,59411.53,3.509115,0.0,0.1062708814305598
23916,59412.53,3.509115,0.0,0.1062708814305598
